Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2022-12-15 00:00:00+05:00,15.869999885559082,16.049999237060547,15.600000381469727,15.720000267028809,3616838,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,16.020000457763672,-0.3000001907348633
2022-12-16 00:00:00+05:00,15.890000343322754,15.890000343322754,15.149999618530273,15.34000015258789,4859231,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.720000267028809,-0.38000011444091797
2022-12-19 00:00:00+05:00,15.369999885559082,15.489999771118164,14.5600004196167,14.970000267028809,3918216,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.34000015258789,-0.36999988555908203
2022-12-20 00:00:00+05:00,14.920000076293945,15.039999961853027,13.850000381469727,13.949999809265137,6393729,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.970000267028809,-1.0200004577636719
2022-12-21 00:00:00+05:00,13.9399995803833,14.239999771118164,13.100000381469727,13.579999923706055,4662989,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.949999809265137,-0.36999988555908203
2022-12-22 00:00:00+05:00,13.760000228881836,14.4399995803833,13.619999885559082,14.239999771118164,3183050,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.579999923706055,0.6599998474121094
2022-12-23 00:00:00+05:00,14.199999809265137,14.649999618530273,13.720000267028809,14.34000015258789,4144039,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.239999771118164,0.10000038146972656
2022-12-26 00:00:00+05:00,14.539999961853027,14.800000190734863,14.449999809265137,14.640000343322754,1728012,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.34000015258789,0.3000001907348633
2022-12-27 00:00:00+05:00,14.640000343322754,14.75,14.15999984741211,14.239999771118164,1109501,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.640000343322754,-0.40000057220458984
2022-12-28 00:00:00+05:00,14.199999809265137,14.489999771118164,14.100000381469727,14.229999542236328,2503073,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.239999771118164,-0.010000228881835938
2022-12-29 00:00:00+05:00,14.380000114440918,14.380000114440918,13.949999809265137,14.170000076293945,1928751,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.229999542236328,-0.05999946594238281
2022-12-30 00:00:00+05:00,14.100000381469727,14.449999809265137,14.010000228881836,14.119999885559082,2368245,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.170000076293945,-0.05000019073486328
2023-01-02 00:00:00+05:00,14.149999618530273,14.40999984741211,14.039999961853027,14.180000305175781,3224588,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.119999885559082,0.06000041961669922
2023-01-03 00:00:00+05:00,14.239999771118164,14.449999809265137,14.0,14.029999732971191,1764818,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.180000305175781,-0.15000057220458984
2023-01-04 00:00:00+05:00,14.09000015258789,14.300000190734863,13.979999542236328,14.050000190734863,1901193,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.029999732971191,0.020000457763671875
2023-01-05 00:00:00+05:00,14.09000015258789,14.1899995803833,14.0,14.119999885559082,393165,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.050000190734863,0.06999969482421875
2023-01-06 00:00:00+05:00,14.130000114440918,14.229999542236328,14.050000190734863,14.140000343322754,567728,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.119999885559082,0.020000457763671875
2023-01-09 00:00:00+05:00,14.319999694824219,14.319999694824219,13.800000190734863,13.989999771118164,912158,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.140000343322754,-0.15000057220458984
2023-01-10 00:00:00+05:00,14.109999656677246,15.029999732971191,14.109999656677246,15.029999732971191,17214821,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.989999771118164,1.0399999618530273
2023-01-11 00:00:00+05:00,15.329999923706055,15.420000076293945,14.899999618530273,15.010000228881836,5705352,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.029999732971191,-0.01999950408935547
2023-01-12 00:00:00+05:00,15.0,15.0,14.649999618530273,14.75,1575753,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.010000228881836,-0.26000022888183594
2023-01-13 00:00:00+05:00,14.609999656677246,14.720000267028809,14.300000190734863,14.369999885559082,2070862,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.75,-0.38000011444091797
2023-01-16 00:00:00+05:00,14.260000228881836,14.300000190734863,14.050000190734863,14.119999885559082,1006552,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.369999885559082,-0.25
2023-01-17 00:00:00+05:00,14.100000381469727,14.319999694824219,13.069999694824219,13.079999923706055,3754252,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.119999885559082,-1.0399999618530273
2023-01-18 00:00:00+05:00,13.119999885559082,13.779999732971191,13.010000228881836,13.529999732971191,2070603,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.079999923706055,0.4499998092651367
2023-01-19 00:00:00+05:00,13.550000190734863,13.880000114440918,13.510000228881836,13.630000114440918,1364722,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.529999732971191,0.10000038146972656
2023-01-20 00:00:00+05:00,13.720000267028809,13.720000267028809,13.0600004196167,13.390000343322754,1085196,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.630000114440918,-0.23999977111816406
2023-01-23 00:00:00+05:00,13.390000343322754,13.489999771118164,13.100000381469727,13.380000114440918,569326,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.390000343322754,-0.010000228881835938
2023-01-24 00:00:00+05:00,13.5,13.899999618530273,13.210000038146973,13.649999618530273,3020190,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.380000114440918,0.26999950408935547
2023-01-25 00:00:00+05:00,13.729999542236328,14.199999809265137,13.529999732971191,13.970000267028809,4926310,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.649999618530273,0.32000064849853516
2023-01-26 00:00:00+05:00,14.0,14.520000457763672,14.0,14.420000076293945,5509372,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.970000267028809,0.4499998092651367
2023-01-27 00:00:00+05:00,14.390000343322754,14.449999809265137,13.899999618530273,14.010000228881836,1643924,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.420000076293945,-0.4099998474121094
2023-01-30 00:00:00+05:00,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,923902,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.010000228881836,-0.21000003814697266
2023-01-31 00:00:00+05:00,13.720000267028809,14.109999656677246,13.710000038146973,13.970000267028809,749970,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.800000190734863,0.1700000762939453
2023-02-01 00:00:00+05:00,13.970000267028809,14.079999923706055,13.829999923706055,13.920000076293945,453764,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.970000267028809,-0.05000019073486328
2023-02-02 00:00:00+05:00,14.09000015258789,14.09000015258789,13.630000114440918,13.970000267028809,511750,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.920000076293945,0.05000019073486328
2023-02-03 00:00:00+05:00,14.079999923706055,14.079999923706055,13.550000190734863,13.760000228881836,947024,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.970000267028809,-0.21000003814697266
2023-02-06 00:00:00+05:00,13.800000190734863,13.859999656677246,13.5600004196167,13.760000228881836,671118,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.760000228881836,0.0
2023-02-07 00:00:00+05:00,13.800000190734863,14.369999885559082,13.800000190734863,14.010000228881836,3105344,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.760000228881836,0.25
2023-02-08 00:00:00+05:00,14.09000015258789,14.239999771118164,13.90999984741211,14.039999961853027,1401252,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.010000228881836,0.029999732971191406
2023-02-09 00:00:00+05:00,14.149999618530273,14.449999809265137,14.130000114440918,14.300000190734863,2189112,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.039999961853027,0.26000022888183594
2023-02-10 00:00:00+05:00,14.300000190734863,14.300000190734863,13.920000076293945,14.029999732971191,1245131,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.300000190734863,-0.2700004577636719
2023-02-13 00:00:00+05:00,14.220000267028809,14.220000267028809,14.0,14.039999961853027,608921,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.029999732971191,0.010000228881835938
2023-02-14 00:00:00+05:00,13.930000305175781,14.039999961853027,13.859999656677246,13.899999618530273,644963,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.039999961853027,-0.1400003433227539
2023-02-15 00:00:00+05:00,14.0,14.0,13.75,13.869999885559082,288644,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.899999618530273,-0.029999732971191406
2023-02-16 00:00:00+05:00,13.989999771118164,14.0,13.75,13.819999694824219,325272,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.869999885559082,-0.05000019073486328
2023-02-17 00:00:00+05:00,13.899999618530273,13.989999771118164,13.6899995803833,13.8100004196167,250075,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.819999694824219,-0.009999275207519531
2023-02-20 00:00:00+05:00,13.619999885559082,13.779999732971191,13.479999542236328,13.59000015258789,419062,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.8100004196167,-0.2200002670288086
2023-02-21 00:00:00+05:00,13.600000381469727,13.779999732971191,13.5,13.539999961853027,875073,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.59000015258789,-0.05000019073486328
2023-02-22 00:00:00+05:00,13.569999694824219,14.029999732971191,13.510000228881836,13.84000015258789,5251849,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.539999961853027,0.3000001907348633
2023-02-23 00:00:00+05:00,13.899999618530273,13.899999618530273,12.880000114440918,13.140000343322754,4760718,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.84000015258789,-0.6999998092651367
2023-02-24 00:00:00+05:00,13.079999923706055,13.15999984741211,12.920000076293945,13.010000228881836,1238847,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.140000343322754,-0.13000011444091797
2023-02-27 00:00:00+05:00,13.100000381469727,13.199999809265137,12.989999771118164,13.010000228881836,1457423,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.010000228881836,0.0
2023-02-28 00:00:00+05:00,13.029999732971191,13.029999732971191,12.8100004196167,12.90999984741211,720091,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.010000228881836,-0.10000038146972656
2023-03-01 00:00:00+05:00,12.9399995803833,12.989999771118164,12.609999656677246,12.819999694824219,1956165,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.90999984741211,-0.09000015258789062
2023-03-02 00:00:00+05:00,12.819999694824219,13.0,12.479999542236328,12.699999809265137,785916,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.819999694824219,-0.11999988555908203
2023-03-03 00:00:00+05:00,12.399999618530273,12.949999809265137,12.399999618530273,12.800000190734863,1518114,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.699999809265137,0.10000038146972656
2023-03-06 00:00:00+05:00,12.890000343322754,13.220000267028809,12.699999809265137,12.829999923706055,2182783,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.800000190734863,0.029999732971191406
2023-03-07 00:00:00+05:00,12.850000381469727,12.989999771118164,12.630000114440918,12.779999732971191,1214231,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.829999923706055,-0.05000019073486328
2023-03-08 00:00:00+05:00,12.899999618530273,12.899999618530273,12.630000114440918,12.6899995803833,427216,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.779999732971191,-0.09000015258789062
2023-03-09 00:00:00+05:00,12.680000305175781,13.010000228881836,12.680000305175781,12.970000267028809,1183939,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.6899995803833,0.2800006866455078
2023-03-10 00:00:00+05:00,13.010000228881836,13.319999694824219,12.970000267028809,13.180000305175781,2364213,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.970000267028809,0.21000003814697266
2023-03-13 00:00:00+05:00,13.180000305175781,13.369999885559082,13.069999694824219,13.09000015258789,779142,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.180000305175781,-0.09000015258789062
2023-03-14 00:00:00+05:00,13.039999961853027,13.180000305175781,12.899999618530273,13.0,790123,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.09000015258789,-0.09000015258789062
2023-03-15 00:00:00+05:00,12.90999984741211,13.199999809265137,12.899999618530273,12.949999809265137,931273,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.0,-0.05000019073486328
2023-03-16 00:00:00+05:00,12.9399995803833,13.470000267028809,12.9399995803833,13.130000114440918,2581870,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.949999809265137,0.18000030517578125
2023-03-17 00:00:00+05:00,13.140000343322754,13.75,13.140000343322754,13.579999923706055,4918556,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.130000114440918,0.4499998092651367
2023-03-20 00:00:00+05:00,13.739999771118164,14.59000015258789,13.630000114440918,14.15999984741211,25054065,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.579999923706055,0.5799999237060547
2023-03-21 00:00:00+05:00,14.1899995803833,14.449999809265137,14.050000190734863,14.119999885559082,4691640,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.15999984741211,-0.039999961853027344
2023-03-22 00:00:00+05:00,14.149999618530273,14.199999809265137,13.449999809265137,13.520000457763672,2510495,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.119999885559082,-0.5999994277954102
2023-03-23 00:00:00+05:00,13.520000457763672,13.520000457763672,13.520000457763672,13.520000457763672,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.520000457763672,0.0
2023-03-24 00:00:00+05:00,13.489999771118164,13.600000381469727,13.020000457763672,13.369999885559082,766607,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.520000457763672,-0.15000057220458984
2023-03-27 00:00:00+05:00,13.390000343322754,13.6899995803833,13.199999809265137,13.5,2634522,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.369999885559082,0.13000011444091797
2023-03-28 00:00:00+05:00,13.5,13.649999618530273,13.399999618530273,13.470000267028809,1315497,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.5,-0.029999732971191406
2023-03-29 00:00:00+05:00,13.539999961853027,13.539999961853027,13.020000457763672,13.15999984741211,750752,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.470000267028809,-0.3100004196166992
2023-03-30 00:00:00+05:00,13.15999984741211,13.239999771118164,13.0,13.079999923706055,917639,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.15999984741211,-0.07999992370605469
2023-03-31 00:00:00+05:00,13.020000457763672,13.850000381469727,13.020000457763672,13.289999961853027,1748354,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.079999923706055,0.21000003814697266
2023-04-03 00:00:00+05:00,13.319999694824219,13.479999542236328,13.0,13.039999961853027,893427,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.289999961853027,-0.25
2023-04-04 00:00:00+05:00,13.199999809265137,13.25,12.90999984741211,13.0,2154146,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.039999961853027,-0.039999961853027344
2023-04-05 00:00:00+05:00,13.069999694824219,13.229999542236328,12.84000015258789,12.890000343322754,1375371,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.0,-0.1099996566772461
2023-04-06 00:00:00+05:00,12.90999984741211,13.34000015258789,12.850000381469727,13.239999771118164,8118257,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.890000343322754,0.34999942779541016
2023-04-07 00:00:00+05:00,13.329999923706055,13.329999923706055,13.020000457763672,13.069999694824219,851161,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.239999771118164,-0.1700000762939453
2023-04-10 00:00:00+05:00,13.149999618530273,13.149999618530273,12.859999656677246,12.890000343322754,562757,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.069999694824219,-0.17999935150146484
2023-04-11 00:00:00+05:00,12.90999984741211,13.039999961853027,12.819999694824219,12.859999656677246,609671,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.890000343322754,-0.030000686645507812
2023-04-12 00:00:00+05:00,12.880000114440918,12.970000267028809,12.819999694824219,12.899999618530273,530590,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.859999656677246,0.039999961853027344
2023-04-13 00:00:00+05:00,12.90999984741211,13.130000114440918,12.90999984741211,12.970000267028809,665169,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.899999618530273,0.07000064849853516
2023-04-14 00:00:00+05:00,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.970000267028809,0.0
2023-04-17 00:00:00+05:00,13.09000015258789,13.09000015258789,12.90999984741211,12.930000305175781,268332,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.970000267028809,-0.039999961853027344
2023-04-18 00:00:00+05:00,13.0,13.0,12.899999618530273,12.970000267028809,174939,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.930000305175781,0.039999961853027344
2023-04-19 00:00:00+05:00,13.0,13.100000381469727,12.949999809265137,13.0,196780,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.970000267028809,0.029999732971191406
2023-04-20 00:00:00+05:00,12.989999771118164,13.4399995803833,12.949999809265137,13.300000190734863,2132216,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.0,0.3000001907348633
2023-04-21 00:00:00+05:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.300000190734863,0.0
2023-04-24 00:00:00+05:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.300000190734863,0.0
2023-04-25 00:00:00+05:00,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.300000190734863,0.0
2023-04-26 00:00:00+05:00,13.300000190734863,13.380000114440918,13.0600004196167,13.140000343322754,1001744,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.300000190734863,-0.15999984741210938
2023-04-27 00:00:00+05:00,13.149999618530273,13.350000381469727,13.0,13.069999694824219,3324494,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.140000343322754,-0.07000064849853516
2023-04-28 00:00:00+05:00,13.069999694824219,13.1899995803833,13.020000457763672,13.050000190734863,1310299,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.069999694824219,-0.01999950408935547
2023-05-01 00:00:00+05:00,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.050000190734863,0.0
2023-05-02 00:00:00+05:00,13.119999885559082,13.229999542236328,13.0,13.140000343322754,963373,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.050000190734863,0.09000015258789062
2023-05-03 00:00:00+05:00,13.270000457763672,13.270000457763672,12.949999809265137,13.069999694824219,1264820,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.140000343322754,-0.07000064849853516
2023-05-04 00:00:00+05:00,13.180000305175781,13.649999618530273,13.0,13.489999771118164,8013276,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.069999694824219,0.4200000762939453
2023-05-05 00:00:00+05:00,13.25,13.550000190734863,13.0600004196167,13.25,2083453,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.489999771118164,-0.23999977111816406
2023-05-08 00:00:00+05:00,13.380000114440918,13.380000114440918,12.8100004196167,12.949999809265137,2211213,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.25,-0.3000001907348633
2023-05-09 00:00:00+05:00,13.029999732971191,13.029999732971191,12.710000038146973,12.859999656677246,2779920,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.949999809265137,-0.09000015258789062
2023-05-10 00:00:00+05:00,12.600000381469727,12.979999542236328,12.5,12.680000305175781,755810,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.859999656677246,-0.17999935150146484
2023-05-11 00:00:00+05:00,12.899999618530273,13.0,12.710000038146973,12.800000190734863,614024,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.680000305175781,0.11999988555908203
2023-05-12 00:00:00+05:00,12.619999885559082,12.9399995803833,12.579999923706055,12.739999771118164,315372,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.800000190734863,-0.06000041961669922
2023-05-15 00:00:00+05:00,12.890000343322754,12.890000343322754,12.619999885559082,12.710000038146973,353510,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.739999771118164,-0.029999732971191406
2023-05-16 00:00:00+05:00,12.9399995803833,12.949999809265137,12.699999809265137,12.729999542236328,634216,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.710000038146973,0.01999950408935547
2023-05-17 00:00:00+05:00,12.899999618530273,13.109999656677246,12.699999809265137,12.770000457763672,1307612,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.729999542236328,0.04000091552734375
2023-05-18 00:00:00+05:00,12.989999771118164,12.989999771118164,12.649999618530273,12.710000038146973,369083,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.770000457763672,-0.06000041961669922
2023-05-19 00:00:00+05:00,12.579999923706055,12.819999694824219,12.470000267028809,12.699999809265137,4779215,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.710000038146973,-0.010000228881835938
2023-05-22 00:00:00+05:00,12.75,12.75,12.399999618530273,12.470000267028809,621487,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.699999809265137,-0.22999954223632812
2023-05-23 00:00:00+05:00,12.600000381469727,12.600000381469727,11.649999618530273,12.09000015258789,3690957,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.470000267028809,-0.38000011444091797
2023-05-24 00:00:00+05:00,12.050000190734863,12.3100004196167,12.0,12.270000457763672,1914729,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.09000015258789,0.18000030517578125
2023-05-25 00:00:00+05:00,12.279999732971191,12.300000190734863,11.970000267028809,12.210000038146973,1429234,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.270000457763672,-0.06000041961669922
2023-05-26 00:00:00+05:00,12.100000381469727,12.489999771118164,12.0,12.359999656677246,5667051,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.210000038146973,0.14999961853027344
2023-05-29 00:00:00+05:00,12.399999618530273,12.739999771118164,12.0,12.239999771118164,1283066,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.359999656677246,-0.11999988555908203
2023-05-30 00:00:00+05:00,12.25,12.949999809265137,12.119999885559082,12.819999694824219,2322833,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.239999771118164,0.5799999237060547
2023-05-31 00:00:00+05:00,12.75,12.869999885559082,12.489999771118164,12.699999809265137,751501,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.819999694824219,-0.11999988555908203
2023-06-01 00:00:00+05:00,13.050000190734863,13.050000190734863,12.619999885559082,12.890000343322754,694844,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.699999809265137,0.1900005340576172
2023-06-02 00:00:00+05:00,12.699999809265137,13.1899995803833,12.699999809265137,13.029999732971191,1251336,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,12.890000343322754,0.1399993896484375
2023-06-05 00:00:00+05:00,13.0,13.3100004196167,12.899999618530273,13.210000038146973,1009946,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.029999732971191,0.18000030517578125
2023-06-06 00:00:00+05:00,13.210000038146973,13.539999961853027,13.199999809265137,13.489999771118164,2415663,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.210000038146973,0.2799997329711914
2023-06-07 00:00:00+05:00,13.329999923706055,14.5,13.329999923706055,14.5,13393073,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,13.489999771118164,1.010000228881836
2023-06-08 00:00:00+05:00,14.5,15.59000015258789,14.5,15.15999984741211,28723523,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.5,0.6599998474121094
2023-06-09 00:00:00+05:00,15.149999618530273,15.850000381469727,14.850000381469727,15.5,13968605,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.15999984741211,0.3400001525878906
2023-06-12 00:00:00+05:00,15.5,15.979999542236328,15.010000228881836,15.239999771118164,4372900,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.5,-0.26000022888183594
2023-06-13 00:00:00+05:00,15.239999771118164,15.550000190734863,15.109999656677246,15.180000305175781,2980042,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.239999771118164,-0.05999946594238281
2023-06-14 00:00:00+05:00,15.289999961853027,15.489999771118164,14.949999809265137,15.09000015258789,2049552,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.180000305175781,-0.09000015258789062
2023-06-15 00:00:00+05:00,15.109999656677246,15.1899995803833,14.5,14.630000114440918,3947752,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,15.09000015258789,-0.46000003814697266
2023-06-16 00:00:00+05:00,14.630000114440918,14.8100004196167,14.5600004196167,14.75,822791,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.630000114440918,0.11999988555908203
2023-06-19 00:00:00+05:00,14.819999694824219,14.819999694824219,14.460000038146973,14.619999885559082,1170232,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.75,-0.13000011444091797
2023-06-20 00:00:00+05:00,14.529999732971191,14.800000190734863,14.5,14.770000457763672,1283791,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.619999885559082,0.15000057220458984
2023-06-21 00:00:00+05:00,14.890000343322754,15.100000381469727,14.699999809265137,14.75,1301237,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.770000457763672,-0.020000457763671875
2023-06-22 00:00:00+05:00,14.699999809265137,15.0,14.699999809265137,14.75,596143,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.75,0.0
2023-06-23 00:00:00+05:00,14.699999809265137,14.880000114440918,14.489999771118164,14.729999542236328,7471161,0.0,0.0,0.0,UNITY_HISTORICAL_DATA,UNITY,14.75,-0.020000457763671875
