Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Symbol,Company_Name,Previous_Close,Change
2021-11-02 00:00:00+05:00,24.3741397857666,24.584033966064453,23.928110122680664,24.08553123474121,1816902,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,24.076786041259766,0.008745193481445312
2021-11-03 00:00:00+05:00,24.006820678710938,24.584033966064453,23.963092803955078,24.059295654296875,3020928,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,24.08553123474121,-0.026235580444335938
2021-11-04 00:00:00+05:00,24.050548553466797,25.012571334838867,24.050548553466797,24.715219497680664,5536463,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,24.059295654296875,0.6559238433837891
2021-11-05 00:00:00+05:00,24.837657928466797,24.968843460083008,24.050548553466797,24.146751403808594,2984339,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,24.715219497680664,-0.5684680938720703
2021-11-08 00:00:00+05:00,24.09427833557129,24.225461959838867,23.175983428955078,23.48208236694336,2766516,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,24.146751403808594,-0.6646690368652344
2021-11-09 00:00:00+05:00,23.51706314086914,23.560792922973633,22.12650489807129,22.353891372680664,3330225,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,23.48208236694336,-1.1281909942626953
2021-11-10 00:00:00+05:00,22.30141830444336,22.948596954345703,22.30141830444336,22.467586517333984,2236539,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,22.353891372680664,0.11369514465332031
2021-11-11 00:00:00+05:00,22.6512451171875,22.95734214782715,21.899118423461914,21.986574172973633,2302857,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,22.467586517333984,-0.48101234436035156
2021-11-12 00:00:00+05:00,22.08277702331543,22.12650489807129,21.60176658630371,21.750442504882812,1051379,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.986574172973633,-0.2361316680908203
2021-11-15 00:00:00+05:00,21.73295021057129,22.030302047729492,21.60176658630371,21.697967529296875,555132,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.750442504882812,-0.0524749755859375
2021-11-16 00:00:00+05:00,21.77667808532715,22.633752822875977,21.77667808532715,22.47633171081543,1638528,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.697967529296875,0.7783641815185547
2021-11-17 00:00:00+05:00,22.69497299194336,22.69497299194336,21.706714630126953,21.846643447875977,1827764,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,22.47633171081543,-0.6296882629394531
2021-11-18 00:00:00+05:00,22.03904914855957,22.240198135375977,21.42685317993164,21.67173194885254,958190,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.846643447875977,-0.1749114990234375
2021-11-19 00:00:00+05:00,21.68922233581543,22.117759704589844,21.68922233581543,21.83789825439453,807258,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.67173194885254,0.1661663055419922
2021-11-22 00:00:00+05:00,21.724205017089844,21.724205017089844,20.66598129272461,21.181974411010742,4437632,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.83789825439453,-0.6559238433837891
2021-11-23 00:00:00+05:00,21.20821189880371,21.514310836791992,20.37737464904785,20.62225341796875,2983195,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.181974411010742,-0.5597209930419922
2021-11-24 00:00:00+05:00,20.63974380493164,20.70970916748047,19.85263442993164,20.254934310913086,3088962,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.62225341796875,-0.36731910705566406
2021-11-25 00:00:00+05:00,20.46483039855957,20.46483039855957,19.721450805664062,20.106258392333984,1947252,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.254934310913086,-0.14867591857910156
2021-11-26 00:00:00+05:00,20.115005493164062,20.50855827331543,19.668975830078125,19.96632957458496,2844841,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.106258392333984,-0.13992881774902344
2021-11-29 00:00:00+05:00,19.765178680419922,20.59601593017578,19.721450805664062,20.46483039855957,4047724,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.96632957458496,0.4985008239746094
2021-11-30 00:00:00+05:00,20.64849090576172,20.727201461791992,19.85263442993164,20.045040130615234,2470941,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.46483039855957,-0.41979026794433594
2021-12-01 00:00:00+05:00,20.281171798706055,20.718454360961914,20.115005493164062,20.254934310913086,2145065,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.045040130615234,0.20989418029785156
2021-12-02 00:00:00+05:00,20.167478561401367,20.167478561401367,18.7419376373291,18.7419376373291,4554833,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.254934310913086,-1.5129966735839844
2021-12-03 00:00:00+05:00,18.190961837768555,18.628244400024414,17.666221618652344,17.946083068847656,2731070,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.7419376373291,-0.7958545684814453
2021-12-06 00:00:00+05:00,17.753677368164062,18.40960121154785,17.473817825317383,17.596256256103516,1547625,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.946083068847656,-0.3498268127441406
2021-12-07 00:00:00+05:00,18.016048431396484,18.78566551208496,17.709949493408203,18.715700149536133,1979840,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.596256256103516,1.1194438934326172
2021-12-08 00:00:00+05:00,18.803157806396484,19.109254837036133,18.190961837768555,18.37462043762207,1532189,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.715700149536133,-0.3410797119140625
2021-12-09 00:00:00+05:00,18.40960121154785,18.628244400024414,17.482563018798828,17.60500144958496,1253193,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.37462043762207,-0.7696189880371094
2021-12-10 00:00:00+05:00,17.535036087036133,17.928590774536133,16.62548828125,17.36886978149414,1632810,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.60500144958496,-0.2361316680908203
2021-12-13 00:00:00+05:00,17.141481399536133,17.298904418945312,16.835384368896484,16.8703670501709,638602,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.36886978149414,-0.4985027313232422
2021-12-14 00:00:00+05:00,16.65172576904297,17.692459106445312,16.62548828125,17.517545700073242,1055952,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.8703670501709,0.6471786499023438
2021-12-15 00:00:00+05:00,17.93733787536621,18.82939338684082,17.93733787536621,18.82939338684082,3626944,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.517545700073242,1.3118476867675781
2021-12-16 00:00:00+05:00,18.750682830810547,19.06552505493164,18.24343490600586,18.39211082458496,1244046,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.82939338684082,-0.4372825622558594
2021-12-17 00:00:00+05:00,18.278417587280273,18.706953048706055,18.042285919189453,18.47956657409668,414491,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.39211082458496,0.08745574951171875
2021-12-20 00:00:00+05:00,18.365873336791992,19.152982711791992,18.234689712524414,18.838138580322266,859855,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.47956657409668,0.35857200622558594
2021-12-21 00:00:00+05:00,18.838138580322266,19.19671058654785,18.68071746826172,18.82939338684082,538553,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.838138580322266,-0.008745193481445312
2021-12-22 00:00:00+05:00,18.890613555908203,19.02179718017578,18.628244400024414,18.759428024291992,586577,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.82939338684082,-0.06996536254882812
2021-12-23 00:00:00+05:00,18.934341430664062,18.978069305419922,18.56702423095703,18.645734786987305,367039,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.759428024291992,-0.1136932373046875
2021-12-24 00:00:00+05:00,18.706953048706055,19.1354923248291,18.584514617919922,18.803157806396484,635744,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.645734786987305,0.1574230194091797
2021-12-27 00:00:00+05:00,18.890613555908203,18.978069305419922,18.811901092529297,18.87312126159668,475093,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.803157806396484,0.06996345520019531
2021-12-28 00:00:00+05:00,18.890613555908203,19.02179718017578,18.671972274780273,18.846885681152344,624310,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.87312126159668,-0.026235580444335938
2021-12-29 00:00:00+05:00,18.890613555908203,19.8963623046875,18.846885681152344,19.494062423706055,3043797,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.846885681152344,0.6471767425537109
2021-12-30 00:00:00+05:00,19.63399314880371,19.756433486938477,19.424097061157227,19.520299911499023,1049092,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.494062423706055,0.02623748779296875
2021-12-31 00:00:00+05:00,19.231693267822266,19.940092086791992,19.231693267822266,19.695213317871094,1966119,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.520299911499023,0.1749134063720703
2022-01-03 00:00:00+05:00,19.721450805664062,19.721450805664062,19.371623992919922,19.599010467529297,611732,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.695213317871094,-0.09620285034179688
2022-01-04 00:00:00+05:00,19.677722930908203,20.176223754882812,19.63399314880371,20.05378532409668,2191945,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.599010467529297,0.4547748565673828
2022-01-05 00:00:00+05:00,20.176223754882812,20.281171798706055,19.87887191772461,19.931346893310547,1393263,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.05378532409668,-0.12243843078613281
2022-01-06 00:00:00+05:00,19.765178680419922,20.05378532409668,19.24043846130371,19.327896118164062,1242902,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.931346893310547,-0.6034507751464844
2022-01-07 00:00:00+05:00,19.257930755615234,19.502809524536133,18.943086624145508,19.20545768737793,834700,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.327896118164062,-0.12243843078613281
2022-01-10 00:00:00+05:00,19.459081649780273,19.668975830078125,19.24043846130371,19.555282592773438,366467,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.20545768737793,0.3498249053955078
2022-01-11 00:00:00+05:00,19.424097061157227,19.765178680419922,19.345386505126953,19.476572036743164,529405,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.555282592773438,-0.07871055603027344
2022-01-12 00:00:00+05:00,19.476572036743164,19.85263442993164,19.26667594909668,19.362878799438477,1049664,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.476572036743164,-0.1136932373046875
2022-01-13 00:00:00+05:00,19.327896118164062,19.46782684326172,19.24043846130371,19.310405731201172,618021,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.362878799438477,-0.05247306823730469
2022-01-14 00:00:00+05:00,19.564029693603516,19.564029693603516,19.06552505493164,19.109254837036133,461371,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.310405731201172,-0.20115089416503906
2022-01-17 00:00:00+05:00,19.41535186767578,19.41535186767578,18.803157806396484,18.96057891845703,573427,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.109254837036133,-0.14867591857910156
2022-01-18 00:00:00+05:00,19.02179718017578,19.152982711791992,18.628244400024414,18.724445343017578,563708,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.96057891845703,-0.23613357543945312
2022-01-19 00:00:00+05:00,18.811901092529297,18.811901092529297,17.93733787536621,18.033538818359375,806686,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.724445343017578,-0.6909065246582031
2022-01-20 00:00:00+05:00,17.797405242919922,18.776920318603516,17.41259765625,18.059776306152344,1501888,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.033538818359375,0.02623748779296875
2022-01-21 00:00:00+05:00,18.147232055664062,18.278417587280273,17.946083068847656,18.103504180908203,366467,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.059776306152344,0.043727874755859375
2022-01-24 00:00:00+05:00,18.086013793945312,18.30465316772461,17.84988021850586,17.919845581054688,807258,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.103504180908203,-0.18365859985351562
2022-01-25 00:00:00+05:00,18.007301330566406,18.846885681152344,17.867372512817383,18.330890655517578,2004424,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.919845581054688,0.4110450744628906
2022-01-26 00:00:00+05:00,18.453330993652344,18.453330993652344,17.753677368164062,17.919845581054688,1149142,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.330890655517578,-0.4110450744628906
2022-01-27 00:00:00+05:00,18.094758987426758,18.094758987426758,17.771169662475586,17.928590774536133,575142,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.919845581054688,0.008745193481445312
2022-01-28 00:00:00+05:00,17.972320556640625,18.278417587280273,17.84988021850586,18.120996475219727,957046,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.928590774536133,0.19240570068359375
2022-01-31 00:00:00+05:00,18.06852149963379,18.715700149536133,18.06852149963379,18.628244400024414,1635097,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.120996475219727,0.5072479248046875
2022-02-01 00:00:00+05:00,18.671972274780273,19.782669067382812,18.645734786987305,19.345386505126953,5514738,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.628244400024414,0.7171421051025391
2022-02-02 00:00:00+05:00,19.41535186767578,20.788419723510742,19.362878799438477,20.735946655273438,8021698,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.345386505126953,1.3905601501464844
2022-02-03 00:00:00+05:00,21.26068687438965,21.846643447875977,20.552288055419922,20.674726486206055,11090079,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.735946655273438,-0.06122016906738281
2022-02-04 00:00:00+05:00,20.700963973999023,21.33939552307129,20.333646774291992,21.042043685913086,5153988,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,20.674726486206055,0.36731719970703125
2022-02-07 00:00:00+05:00,21.0770263671875,21.23444938659668,19.46782684326172,19.46782684326172,9481280,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,21.042043685913086,-1.5742168426513672
2022-02-08 00:00:00+05:00,18.59326171875,19.013051986694336,18.059776306152344,18.811901092529297,11612052,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.46782684326172,-0.6559257507324219
2022-02-09 00:00:00+05:00,18.890613555908203,19.231693267822266,18.715700149536133,18.846885681152344,2895723,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.811901092529297,0.034984588623046875
2022-02-10 00:00:00+05:00,18.890613555908203,19.02179718017578,18.059776306152344,18.322145462036133,2229678,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.846885681152344,-0.5247402191162109
2022-02-11 00:00:00+05:00,18.322145462036133,18.322145462036133,17.93733787536621,18.19970703125,1039945,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.322145462036133,-0.12243843078613281
2022-02-14 00:00:00+05:00,18.016048431396484,18.234689712524414,17.928590774536133,18.051029205322266,716927,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.19970703125,-0.14867782592773438
2022-02-15 00:00:00+05:00,18.051029205322266,18.663225173950195,17.946083068847656,18.584514617919922,2073601,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.051029205322266,0.5334854125976562
2022-02-16 00:00:00+05:00,18.470821380615234,18.663225173950195,18.182214736938477,18.26092529296875,1561918,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.584514617919922,-0.3235893249511719
2022-02-17 00:00:00+05:00,18.208452224731445,18.46207618713379,18.190961837768555,18.339637756347656,852995,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.26092529296875,0.07871246337890625
2022-02-18 00:00:00+05:00,18.339637756347656,18.523296356201172,18.190961837768555,18.427093505859375,527690,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.339637756347656,0.08745574951171875
2022-02-21 00:00:00+05:00,18.190961837768555,18.698209762573242,18.103504180908203,18.155977249145508,1489311,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.427093505859375,-0.2711162567138672
2022-02-22 00:00:00+05:00,18.077266693115234,18.514549255371094,17.709949493408203,18.007301330566406,3361097,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.155977249145508,-0.14867591857910156
2022-02-23 00:00:00+05:00,18.269672393798828,18.269672393798828,17.666221618652344,17.841135025024414,1336663,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.007301330566406,-0.1661663055419922
2022-02-24 00:00:00+05:00,17.054025650024414,17.753677368164062,16.704200744628906,16.835384368896484,3476583,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.841135025024414,-1.0057506561279297
2022-02-25 00:00:00+05:00,16.82663917541504,17.228939056396484,16.223188400268555,16.293153762817383,3664105,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.835384368896484,-0.5422306060791016
2022-02-28 00:00:00+05:00,16.40684700012207,17.38636016845703,16.135732650756836,16.861621856689453,2226820,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.293153762817383,0.5684680938720703
2022-03-01 00:00:00+05:00,17.45632553100586,17.972320556640625,17.06277084350586,17.482563018798828,4776657,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.861621856689453,0.620941162109375
2022-03-02 00:00:00+05:00,17.459999084472656,18.299999237060547,17.260000228881836,18.079999923706055,6343000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.482563018798828,0.5974369049072266
2022-03-03 00:00:00+05:00,18.219999313354492,18.440000534057617,17.75,17.829999923706055,1383500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.079999923706055,-0.25
2022-03-04 00:00:00+05:00,17.920000076293945,18.079999923706055,17.690000534057617,18.0,728000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.829999923706055,0.1700000762939453
2022-03-07 00:00:00+05:00,18.010000228881836,18.010000228881836,16.799999237060547,16.850000381469727,2361500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.0,-1.1499996185302734
2022-03-08 00:00:00+05:00,16.850000381469727,17.979999542236328,16.75,17.100000381469727,5798000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.850000381469727,0.25
2022-03-09 00:00:00+05:00,17.34000015258789,17.889999389648438,17.0,17.18000030517578,2782500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.100000381469727,0.07999992370605469
2022-03-10 00:00:00+05:00,17.600000381469727,17.700000762939453,16.600000381469727,16.719999313354492,5664500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.18000030517578,-0.46000099182128906
2022-03-11 00:00:00+05:00,16.5,16.790000915527344,16.010000228881836,16.049999237060547,2350000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.719999313354492,-0.6700000762939453
2022-03-14 00:00:00+05:00,16.0,16.389999389648438,15.800000190734863,16.200000762939453,1449000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.049999237060547,0.15000152587890625
2022-03-15 00:00:00+05:00,16.219999313354492,16.299999237060547,16.030000686645508,16.239999771118164,990500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.200000762939453,0.03999900817871094
2022-03-16 00:00:00+05:00,16.209999084472656,16.399999618530273,16.049999237060547,16.149999618530273,2741500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.239999771118164,-0.09000015258789062
2022-03-17 00:00:00+05:00,16.25,16.260000228881836,15.800000190734863,15.890000343322754,1052000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.149999618530273,-0.25999927520751953
2022-03-18 00:00:00+05:00,15.890000343322754,15.890000343322754,15.010000228881836,15.109999656677246,2376000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.890000343322754,-0.7800006866455078
2022-03-21 00:00:00+05:00,15.149999618530273,15.239999771118164,14.850000381469727,14.960000038146973,630000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.109999656677246,-0.14999961853027344
2022-03-22 00:00:00+05:00,14.819999694824219,15.270000457763672,14.819999694824219,14.970000267028809,1393500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,14.960000038146973,0.010000228881835938
2022-03-23 00:00:00+05:00,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,14.970000267028809,0.0
2022-03-24 00:00:00+05:00,15.0,15.25,14.800000190734863,15.210000038146973,1253000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,14.970000267028809,0.23999977111816406
2022-03-25 00:00:00+05:00,15.210000038146973,15.239999771118164,14.9399995803833,15.020000457763672,902000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.210000038146973,-0.18999958038330078
2022-03-28 00:00:00+05:00,15.09000015258789,15.220000267028809,14.880000114440918,15.1899995803833,2169000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.020000457763672,0.1699991226196289
2022-03-29 00:00:00+05:00,15.300000190734863,16.31999969482422,15.300000190734863,16.280000686645508,10483000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.1899995803833,1.090001106262207
2022-03-30 00:00:00+05:00,16.149999618530273,16.450000762939453,15.729999542236328,15.979999542236328,5748000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.280000686645508,-0.3000011444091797
2022-03-31 00:00:00+05:00,15.920000076293945,16.75,15.90999984741211,16.530000686645508,9182000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.979999542236328,0.5500011444091797
2022-04-01 00:00:00+05:00,16.5,16.56999969482422,15.90999984741211,16.049999237060547,7493000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.530000686645508,-0.48000144958496094
2022-04-04 00:00:00+05:00,15.449999809265137,15.760000228881836,15.100000381469727,15.279999732971191,2203000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.049999237060547,-0.7699995040893555
2022-04-05 00:00:00+05:00,15.100000381469727,15.489999771118164,15.0,15.149999618530273,990000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.279999732971191,-0.13000011444091797
2022-04-06 00:00:00+05:00,15.149999618530273,16.280000686645508,15.149999618530273,16.280000686645508,3629000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,15.149999618530273,1.1300010681152344
2022-04-07 00:00:00+05:00,16.600000381469727,17.309999465942383,16.31999969482422,16.549999237060547,9241500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.280000686645508,0.26999855041503906
2022-04-08 00:00:00+05:00,16.5,17.049999237060547,16.5,16.8700008392334,4351500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.549999237060547,0.32000160217285156
2022-04-11 00:00:00+05:00,17.600000381469727,18.1299991607666,17.600000381469727,18.1299991607666,8020000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,16.8700008392334,1.2599983215332031
2022-04-12 00:00:00+05:00,18.649999618530273,19.0,17.75,18.90999984741211,8068500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.1299991607666,0.7800006866455078
2022-04-13 00:00:00+05:00,19.149999618530273,19.350000381469727,18.1200008392334,18.290000915527344,9279500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.90999984741211,-0.6199989318847656
2022-04-14 00:00:00+05:00,18.200000762939453,19.0,18.100000381469727,18.6299991607666,3651500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.290000915527344,0.3399982452392578
2022-04-15 00:00:00+05:00,19.200000762939453,19.389999389648438,18.899999618530273,19.100000381469727,5158000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.6299991607666,0.470001220703125
2022-04-18 00:00:00+05:00,19.100000381469727,19.290000915527344,18.610000610351562,18.770000457763672,2044000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,19.100000381469727,-0.3299999237060547
2022-04-19 00:00:00+05:00,18.600000381469727,19.239999771118164,18.350000381469727,18.68000030517578,3382500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.770000457763672,-0.09000015258789062
2022-04-20 00:00:00+05:00,18.549999237060547,18.549999237060547,17.360000610351562,17.719999313354492,1750500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.68000030517578,-0.9600009918212891
2022-04-21 00:00:00+05:00,17.780000686645508,17.799999237060547,17.0,17.290000915527344,1272500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.719999313354492,-0.42999839782714844
2022-04-22 00:00:00+05:00,17.200000762939453,18.579999923706055,17.200000762939453,18.579999923706055,5163500,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.290000915527344,1.289999008178711
2022-04-25 00:00:00+05:00,19.399999618530273,19.969999313354492,18.59000015258789,18.68000030517578,16594000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.579999923706055,0.10000038146972656
2022-04-26 00:00:00+05:00,18.59000015258789,18.59000015258789,17.940000534057617,17.989999771118164,6596000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.68000030517578,-0.6900005340576172
2022-04-27 00:00:00+05:00,17.899999618530273,18.6299991607666,17.809999465942383,18.030000686645508,10168000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.989999771118164,0.04000091552734375
2022-04-28 00:00:00+05:00,18.049999237060547,18.700000762939453,16.989999771118164,18.270000457763672,14115000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.030000686645508,0.23999977111816406
2022-04-29 00:00:00+05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.270000457763672,0.0
2022-05-02 00:00:00+05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.270000457763672,0.0
2022-05-03 00:00:00+05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.270000457763672,0.0
2022-05-04 00:00:00+05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.270000457763672,0.0
2022-05-05 00:00:00+05:00,18.270000457763672,18.270000457763672,18.270000457763672,18.270000457763672,0,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.270000457763672,0.0
2022-05-06 00:00:00+05:00,18.110000610351562,18.799999237060547,17.850000381469727,17.969999313354492,8110000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,18.270000457763672,-0.3000011444091797
2022-05-09 00:00:00+05:00,17.899999618530273,18.110000610351562,16.6299991607666,16.790000915527344,7664000,0.0,0.0,0.0,PAEL_HISTORICAL_DATA,PAEL,17.969999313354492,-1.1799983978271484
